  just opened iu,energy_spread_in_name= 11 energy_spread.in
  about to do namelist read  u= 11
 seed=    59497300
 i_sqrts=         500
 i_photon=           1
 n_single_file=           2
 single_file_name=
 ../ilc_0500_may05_run05_seed06/eminus_at_ip_pre_collision/ebeam_in_b590.dat                         
 ../ilc_0500_may05_run05_seed06/eminus_at_ip_pre_collision/ebeam_in_b591.dat                         
  
  ifile,grid_file= 0 ../ilc_0500_may05_run05_seed06/eminus_at_ip_pre_collision/ebeam_in_b590-591.grd                     
  ifile,hbook_file= 0 ../ilc_0500_may05_run05_seed06/eminus_at_ip_pre_collision/ebeam_in_b590-591.hbk                     
  
  ifile= 1  about to open ../ilc_0500_may05_run05_seed06/eminus_at_ip_pre_collision/ebeam_in_b590.dat                         
  ifile= 2  about to open ../ilc_0500_may05_run05_seed06/eminus_at_ip_pre_collision/ebeam_in_b591.dat                         
 ndiv,nrec,nrec_file= 200 160858 80429 80429
 irec,egev(:,irec)= 122129 252.190353 0.00000000E+00
 irec,egev(:,irec)= 122229 252.455978 0.00000000E+00
 irec,egev(:,irec)= 122329 252.059677 0.00000000E+00
 irec,egev(:,irec)= 122429 252.500107 0.00000000E+00
 irec,egev(:,irec)= 122529 251.970688 0.00000000E+00
 irec,egev(:,irec)= 122629 253.192032 0.00000000E+00
 irec,egev(:,irec)= 122729 252.372482 0.00000000E+00
 irec,egev(:,irec)= 122829 252.721878 0.00000000E+00
 irec,egev(:,irec)= 122929 252.585449 0.00000000E+00
 irec,egev(:,irec)= 123029 252.455597 0.00000000E+00
 irec,egev(:,irec)= 123129 252.678864 0.00000000E+00
 irec,egev(:,irec)= 123229 252.179810 0.00000000E+00
 irec,egev(:,irec)= 123329 252.881348 0.00000000E+00
 irec,egev(:,irec)= 123429 252.357193 0.00000000E+00
 irec,egev(:,irec)= 123529 252.740204 0.00000000E+00
 irec,egev(:,irec)= 123629 252.982712 0.00000000E+00
 irec,egev(:,irec)= 123729 252.656830 0.00000000E+00
 irec,egev(:,irec)= 123829 253.278580 0.00000000E+00
 irec,egev(:,irec)= 123929 253.269943 0.00000000E+00
 irec,egev(:,irec)= 124029 252.239182 0.00000000E+00
 irec,egev(:,irec)= 124129 252.032730 0.00000000E+00
 irec,egev(:,irec)= 124229 252.316971 0.00000000E+00
 irec,egev(:,irec)= 124329 253.046692 0.00000000E+00
 irec,egev(:,irec)= 124429 253.205643 0.00000000E+00
 irec,egev(:,irec)= 124529 252.746964 0.00000000E+00
 irec,egev(:,irec)= 124629 251.882248 0.00000000E+00
 irec,egev(:,irec)= 124729 251.609848 0.00000000E+00
 irec,egev(:,irec)= 124829 252.328751 0.00000000E+00
 irec,egev(:,irec)= 124929 252.769257 0.00000000E+00
 irec,egev(:,irec)= 125029 252.512100 0.00000000E+00
 irec,egev(:,irec)= 125129 252.422287 0.00000000E+00
 irec,egev(:,irec)= 125229 252.509583 0.00000000E+00
 irec,egev(:,irec)= 125329 252.073120 0.00000000E+00
 irec,egev(:,irec)= 125429 252.662506 0.00000000E+00
 irec,egev(:,irec)= 125529 252.091583 0.00000000E+00
 irec,egev(:,irec)= 125629 251.682190 0.00000000E+00
 irec,egev(:,irec)= 125729 252.573105 0.00000000E+00
 irec,egev(:,irec)= 125829 252.529327 0.00000000E+00
 irec,egev(:,irec)= 125929 253.058456 0.00000000E+00
 irec,egev(:,irec)= 126029 252.270264 0.00000000E+00
 irec,egev(:,irec)= 126129 251.935043 0.00000000E+00
 irec,egev(:,irec)= 126229 252.101974 0.00000000E+00
 irec,egev(:,irec)= 126329 252.606308 0.00000000E+00
 irec,egev(:,irec)= 126429 252.641434 0.00000000E+00
 irec,egev(:,irec)= 126529 252.109650 0.00000000E+00
 irec,egev(:,irec)= 126629 252.767792 0.00000000E+00
 irec,egev(:,irec)= 126729 252.254608 0.00000000E+00
 irec,egev(:,irec)= 126829 252.392487 0.00000000E+00
 irec,egev(:,irec)= 126929 253.119385 0.00000000E+00
 irec,egev(:,irec)= 127029 252.598785 0.00000000E+00
 irec,egev(:,irec)= 127129 252.233948 0.00000000E+00
 irec,egev(:,irec)= 127229 252.608246 0.00000000E+00
 irec,egev(:,irec)= 127329 252.793655 0.00000000E+00
 irec,egev(:,irec)= 127429 252.580582 0.00000000E+00
 irec,egev(:,irec)= 127529 252.382004 0.00000000E+00
 irec,egev(:,irec)= 127629 252.594757 0.00000000E+00
 irec,egev(:,irec)= 127729 252.078506 0.00000000E+00
 irec,egev(:,irec)= 127829 251.982742 0.00000000E+00
 irec,egev(:,irec)= 127929 252.990601 0.00000000E+00
 irec,egev(:,irec)= 128029 253.087540 0.00000000E+00
 irec,egev(:,irec)= 128129 253.209015 0.00000000E+00
 irec,egev(:,irec)= 128229 251.990570 0.00000000E+00
 irec,egev(:,irec)= 128329 252.702606 0.00000000E+00
 irec,egev(:,irec)= 128429 252.538742 0.00000000E+00
 irec,egev(:,irec)= 128529 252.835541 0.00000000E+00
 irec,egev(:,irec)= 128629 252.653915 0.00000000E+00
 irec,egev(:,irec)= 128729 251.963043 0.00000000E+00
 irec,egev(:,irec)= 128829 252.057358 0.00000000E+00
 irec,egev(:,irec)= 128929 252.602768 0.00000000E+00
 irec,egev(:,irec)= 129029 252.408417 0.00000000E+00
 irec,egev(:,irec)= 129129 252.289902 0.00000000E+00
 irec,egev(:,irec)= 129229 252.385635 0.00000000E+00
 irec,egev(:,irec)= 129329 253.040970 0.00000000E+00
 irec,egev(:,irec)= 129429 252.822968 0.00000000E+00
 irec,egev(:,irec)= 129529 252.558899 0.00000000E+00
 irec,egev(:,irec)= 129629 252.765442 0.00000000E+00
 irec,egev(:,irec)= 129729 252.442657 0.00000000E+00
 irec,egev(:,irec)= 129829 252.371796 0.00000000E+00
 irec,egev(:,irec)= 129929 252.371994 0.00000000E+00
 irec,egev(:,irec)= 130029 252.467346 0.00000000E+00
 irec,egev(:,irec)= 130129 252.706009 0.00000000E+00
 irec,egev(:,irec)= 130229 252.711807 0.00000000E+00
 irec,egev(:,irec)= 130329 252.179871 0.00000000E+00
 irec,egev(:,irec)= 130429 252.530457 0.00000000E+00
 irec,egev(:,irec)= 130529 252.248032 0.00000000E+00
 irec,egev(:,irec)= 130629 253.204239 0.00000000E+00
 irec,egev(:,irec)= 130729 252.634232 0.00000000E+00
 irec,egev(:,irec)= 130829 252.212311 0.00000000E+00
 irec,egev(:,irec)= 130929 252.180634 0.00000000E+00
 irec,egev(:,irec)= 131029 252.255402 0.00000000E+00
 irec,egev(:,irec)= 131129 252.956635 0.00000000E+00
 irec,egev(:,irec)= 131229 252.716064 0.00000000E+00
 irec,egev(:,irec)= 131329 252.422791 0.00000000E+00
 irec,egev(:,irec)= 131429 252.512421 0.00000000E+00
 irec,egev(:,irec)= 131529 252.195236 0.00000000E+00
 irec,egev(:,irec)= 131629 251.916061 0.00000000E+00
 irec,egev(:,irec)= 131729 252.084686 0.00000000E+00
 irec,egev(:,irec)= 131829 251.759689 0.00000000E+00
 irec,egev(:,irec)= 131929 251.736649 0.00000000E+00
 irec,egev(:,irec)= 132029 253.570496 0.00000000E+00
 irec,egev(:,irec)= 132129 252.589447 0.00000000E+00
 irec,egev(:,irec)= 132229 252.071213 0.00000000E+00
 irec,egev(:,irec)= 132329 252.181259 0.00000000E+00
 irec,egev(:,irec)= 132429 252.235443 0.00000000E+00
 irec,egev(:,irec)= 132529 252.334976 0.00000000E+00
 irec,egev(:,irec)= 132629 252.656174 0.00000000E+00
 irec,egev(:,irec)= 132729 252.127838 0.00000000E+00
 irec,egev(:,irec)= 132829 252.477646 0.00000000E+00
 irec,egev(:,irec)= 132929 252.106598 0.00000000E+00
 irec,egev(:,irec)= 133029 251.987717 0.00000000E+00
 irec,egev(:,irec)= 133129 252.043396 0.00000000E+00
 irec,egev(:,irec)= 133229 252.753250 0.00000000E+00
 irec,egev(:,irec)= 133329 252.094879 0.00000000E+00
 irec,egev(:,irec)= 133429 252.244965 0.00000000E+00
 irec,egev(:,irec)= 133529 252.842880 0.00000000E+00
 irec,egev(:,irec)= 133629 252.453918 0.00000000E+00
 irec,egev(:,irec)= 133729 252.481552 0.00000000E+00
 irec,egev(:,irec)= 133829 252.855621 0.00000000E+00
 irec,egev(:,irec)= 133929 252.367462 0.00000000E+00
 irec,egev(:,irec)= 134029 252.428467 0.00000000E+00
 irec,egev(:,irec)= 134129 252.470016 0.00000000E+00
 irec,egev(:,irec)= 134229 252.062881 0.00000000E+00
 irec,egev(:,irec)= 134329 252.729080 0.00000000E+00
 irec,egev(:,irec)= 134429 252.228012 0.00000000E+00
 irec,egev(:,irec)= 134529 252.748840 0.00000000E+00
 irec,egev(:,irec)= 134629 252.051117 0.00000000E+00
 irec,egev(:,irec)= 134729 252.693695 0.00000000E+00
 irec,egev(:,irec)= 134829 252.699692 0.00000000E+00
 irec,egev(:,irec)= 134929 252.780045 0.00000000E+00
 irec,egev(:,irec)= 135029 252.608032 0.00000000E+00
 irec,egev(:,irec)= 135129 253.116089 0.00000000E+00
 irec,egev(:,irec)= 135229 252.260590 0.00000000E+00
 irec,egev(:,irec)= 135329 252.428238 0.00000000E+00
 irec,egev(:,irec)= 135429 252.146194 0.00000000E+00
 irec,egev(:,irec)= 135529 253.057114 0.00000000E+00
 irec,egev(:,irec)= 135629 252.674271 0.00000000E+00
 irec,egev(:,irec)= 135729 252.288879 0.00000000E+00
 irec,egev(:,irec)= 135829 252.910446 0.00000000E+00
 irec,egev(:,irec)= 135929 252.617813 0.00000000E+00
 irec,egev(:,irec)= 136029 253.204391 0.00000000E+00
 irec,egev(:,irec)= 136129 252.632599 0.00000000E+00
 irec,egev(:,irec)= 136229 252.653290 0.00000000E+00
 irec,egev(:,irec)= 136329 252.363342 0.00000000E+00
 irec,egev(:,irec)= 136429 252.677444 0.00000000E+00
 irec,egev(:,irec)= 136529 252.521149 0.00000000E+00
 irec,egev(:,irec)= 136629 252.704941 0.00000000E+00
 irec,egev(:,irec)= 136729 252.009171 0.00000000E+00
 irec,egev(:,irec)= 136829 251.858566 0.00000000E+00
 irec,egev(:,irec)= 136929 252.275818 0.00000000E+00
 irec,egev(:,irec)= 137029 252.052155 0.00000000E+00
 irec,egev(:,irec)= 137129 251.960083 0.00000000E+00
 irec,egev(:,irec)= 137229 252.663498 0.00000000E+00
 irec,egev(:,irec)= 137329 252.419037 0.00000000E+00
 irec,egev(:,irec)= 137429 252.364532 0.00000000E+00
 irec,egev(:,irec)= 137529 252.202377 0.00000000E+00
 irec,egev(:,irec)= 137629 252.180023 0.00000000E+00
 irec,egev(:,irec)= 137729 251.783646 0.00000000E+00
 irec,egev(:,irec)= 137829 252.072678 0.00000000E+00
 irec,egev(:,irec)= 137929 252.998032 0.00000000E+00
 irec,egev(:,irec)= 138029 251.632263 0.00000000E+00
 irec,egev(:,irec)= 138129 252.816269 0.00000000E+00
 irec,egev(:,irec)= 138229 252.758514 0.00000000E+00
 irec,egev(:,irec)= 138329 251.889755 0.00000000E+00
 irec,egev(:,irec)= 138429 251.661926 0.00000000E+00
 irec,egev(:,irec)= 138529 252.165787 0.00000000E+00
 irec,egev(:,irec)= 138629 252.223129 0.00000000E+00
 irec,egev(:,irec)= 138729 252.183990 0.00000000E+00
 irec,egev(:,irec)= 138829 253.068832 0.00000000E+00
 irec,egev(:,irec)= 138929 252.470444 0.00000000E+00
 irec,egev(:,irec)= 139029 252.749390 0.00000000E+00
 irec,egev(:,irec)= 139129 252.747162 0.00000000E+00
 irec,egev(:,irec)= 139229 253.250641 0.00000000E+00
 irec,egev(:,irec)= 139329 252.217194 0.00000000E+00
 irec,egev(:,irec)= 139429 252.573669 0.00000000E+00
 irec,egev(:,irec)= 139529 252.704575 0.00000000E+00
 irec,egev(:,irec)= 139629 251.882706 0.00000000E+00
 irec,egev(:,irec)= 139729 252.398026 0.00000000E+00
 irec,egev(:,irec)= 139829 252.745514 0.00000000E+00
 irec,egev(:,irec)= 139929 251.859009 0.00000000E+00
 irec,egev(:,irec)= 140029 252.288177 0.00000000E+00
 irec,egev(:,irec)= 140129 252.519272 0.00000000E+00
 irec,egev(:,irec)= 140229 252.686569 0.00000000E+00
 irec,egev(:,irec)= 140329 253.221008 0.00000000E+00
 irec,egev(:,irec)= 140429 252.042313 0.00000000E+00
 irec,egev(:,irec)= 140529 252.727676 0.00000000E+00
 irec,egev(:,irec)= 140629 252.027618 0.00000000E+00
 irec,egev(:,irec)= 140729 252.465515 0.00000000E+00
 irec,egev(:,irec)= 140829 252.720383 0.00000000E+00
 irec,egev(:,irec)= 140929 252.537018 0.00000000E+00
 irec,egev(:,irec)= 141029 252.344345 0.00000000E+00
 irec,egev(:,irec)= 141129 251.798050 0.00000000E+00
 irec,egev(:,irec)= 141229 252.415848 0.00000000E+00
 irec,egev(:,irec)= 141329 252.235138 0.00000000E+00
 irec,egev(:,irec)= 141429 252.737122 0.00000000E+00
 irec,egev(:,irec)= 141529 252.722366 0.00000000E+00
 irec,egev(:,irec)= 141629 252.878204 0.00000000E+00
 irec,egev(:,irec)= 141729 253.057297 0.00000000E+00
 irec,egev(:,irec)= 141829 252.498062 0.00000000E+00
 irec,egev(:,irec)= 141929 252.313843 0.00000000E+00
 irec,egev(:,irec)= 142029 252.341583 0.00000000E+00
 irec,egev(:,irec)= 142129 252.296570 0.00000000E+00
 irec,egev(:,irec)= 142229 252.284943 0.00000000E+00
 irec,egev(:,irec)= 142329 252.030838 0.00000000E+00
 irec,egev(:,irec)= 142429 252.691849 0.00000000E+00
 irec,egev(:,irec)= 142529 252.633942 0.00000000E+00
 irec,egev(:,irec)= 142629 252.429932 0.00000000E+00
 irec,egev(:,irec)= 142729 252.157837 0.00000000E+00
 irec,egev(:,irec)= 142829 252.694839 0.00000000E+00
 irec,egev(:,irec)= 142929 252.628448 0.00000000E+00
 irec,egev(:,irec)= 143029 251.840561 0.00000000E+00
 irec,egev(:,irec)= 143129 252.509720 0.00000000E+00
 irec,egev(:,irec)= 143229 252.104446 0.00000000E+00
 irec,egev(:,irec)= 143329 252.009613 0.00000000E+00
 irec,egev(:,irec)= 143429 252.853882 0.00000000E+00
 irec,egev(:,irec)= 143529 252.297501 0.00000000E+00
 irec,egev(:,irec)= 143629 252.773239 0.00000000E+00
 irec,egev(:,irec)= 143729 251.438248 0.00000000E+00
 irec,egev(:,irec)= 143829 252.600571 0.00000000E+00
 irec,egev(:,irec)= 143929 252.938629 0.00000000E+00
 irec,egev(:,irec)= 144029 252.895569 0.00000000E+00
 irec,egev(:,irec)= 144129 252.634827 0.00000000E+00
 irec,egev(:,irec)= 144229 252.240128 0.00000000E+00
 irec,egev(:,irec)= 144329 252.582153 0.00000000E+00
 irec,egev(:,irec)= 144429 252.470276 0.00000000E+00
 irec,egev(:,irec)= 144529 252.578888 0.00000000E+00
 irec,egev(:,irec)= 144629 251.993134 0.00000000E+00
 irec,egev(:,irec)= 144729 251.907516 0.00000000E+00
 irec,egev(:,irec)= 144829 252.555313 0.00000000E+00
 irec,egev(:,irec)= 144929 252.578491 0.00000000E+00
 irec,egev(:,irec)= 145029 253.008575 0.00000000E+00
 irec,egev(:,irec)= 145129 253.421097 0.00000000E+00
 irec,egev(:,irec)= 145229 252.651291 0.00000000E+00
 irec,egev(:,irec)= 145329 252.473984 0.00000000E+00
 irec,egev(:,irec)= 145429 251.738998 0.00000000E+00
 irec,egev(:,irec)= 145529 252.675842 0.00000000E+00
 irec,egev(:,irec)= 145629 252.032913 0.00000000E+00
 irec,egev(:,irec)= 145729 252.376190 0.00000000E+00
 irec,egev(:,irec)= 145829 253.072052 0.00000000E+00
 irec,egev(:,irec)= 145929 252.911301 0.00000000E+00
 irec,egev(:,irec)= 146029 252.344421 0.00000000E+00
 irec,egev(:,irec)= 146129 252.676285 0.00000000E+00
 irec,egev(:,irec)= 146229 252.348846 0.00000000E+00
 irec,egev(:,irec)= 146329 252.585754 0.00000000E+00
 irec,egev(:,irec)= 146429 252.825409 0.00000000E+00
 irec,egev(:,irec)= 146529 252.248199 0.00000000E+00
 irec,egev(:,irec)= 146629 252.767776 0.00000000E+00
 irec,egev(:,irec)= 146729 252.594818 0.00000000E+00
 irec,egev(:,irec)= 146829 252.477936 0.00000000E+00
 irec,egev(:,irec)= 146929 252.140106 0.00000000E+00
 irec,egev(:,irec)= 147029 252.886017 0.00000000E+00
 irec,egev(:,irec)= 147129 252.649612 0.00000000E+00
 irec,egev(:,irec)= 147229 251.687698 0.00000000E+00
 irec,egev(:,irec)= 147329 252.034302 0.00000000E+00
 irec,egev(:,irec)= 147429 253.048767 0.00000000E+00
 irec,egev(:,irec)= 147529 252.314102 0.00000000E+00
 irec,egev(:,irec)= 147629 252.117157 0.00000000E+00
 irec,egev(:,irec)= 147729 251.855423 0.00000000E+00
 irec,egev(:,irec)= 147829 252.432068 0.00000000E+00
 irec,egev(:,irec)= 147929 252.082840 0.00000000E+00
 irec,egev(:,irec)= 148029 252.026428 0.00000000E+00
 irec,egev(:,irec)= 148129 252.834824 0.00000000E+00
 irec,egev(:,irec)= 148229 252.055801 0.00000000E+00
 irec,egev(:,irec)= 148329 252.317947 0.00000000E+00
 irec,egev(:,irec)= 148429 252.402344 0.00000000E+00
 irec,egev(:,irec)= 148529 252.419937 0.00000000E+00
 irec,egev(:,irec)= 148629 252.211945 0.00000000E+00
 irec,egev(:,irec)= 148729 252.056152 0.00000000E+00
 irec,egev(:,irec)= 148829 252.827423 0.00000000E+00
 irec,egev(:,irec)= 148929 251.368347 0.00000000E+00
 irec,egev(:,irec)= 149029 252.604980 0.00000000E+00
 irec,egev(:,irec)= 149129 252.692108 0.00000000E+00
 irec,egev(:,irec)= 149229 251.938828 0.00000000E+00
 irec,egev(:,irec)= 149329 252.294556 0.00000000E+00
 irec,egev(:,irec)= 149429 252.151779 0.00000000E+00
 irec,egev(:,irec)= 149529 252.290405 0.00000000E+00
 irec,egev(:,irec)= 149629 252.315826 0.00000000E+00
 irec,egev(:,irec)= 149729 252.560486 0.00000000E+00
 irec,egev(:,irec)= 149829 252.267365 0.00000000E+00
 irec,egev(:,irec)= 149929 252.652328 0.00000000E+00
 irec,egev(:,irec)= 150029 252.331116 0.00000000E+00
 irec,egev(:,irec)= 150129 251.910934 0.00000000E+00
 irec,egev(:,irec)= 150229 252.954224 0.00000000E+00
 irec,egev(:,irec)= 150329 252.232498 0.00000000E+00
 irec,egev(:,irec)= 150429 252.079834 0.00000000E+00
 irec,egev(:,irec)= 150529 252.029358 0.00000000E+00
 irec,egev(:,irec)= 150629 252.419281 0.00000000E+00
 irec,egev(:,irec)= 150729 252.772995 0.00000000E+00
 irec,egev(:,irec)= 150829 252.833710 0.00000000E+00
 irec,egev(:,irec)= 150929 252.192169 0.00000000E+00
 irec,egev(:,irec)= 151029 252.182938 0.00000000E+00
 irec,egev(:,irec)= 151129 251.952118 0.00000000E+00
 irec,egev(:,irec)= 151229 252.143555 0.00000000E+00
 irec,egev(:,irec)= 151329 253.138916 0.00000000E+00
 irec,egev(:,irec)= 151429 252.523056 0.00000000E+00
 irec,egev(:,irec)= 151529 252.686081 0.00000000E+00
 irec,egev(:,irec)= 151629 252.569489 0.00000000E+00
 irec,egev(:,irec)= 151729 252.158218 0.00000000E+00
 irec,egev(:,irec)= 151829 252.438980 0.00000000E+00
 irec,egev(:,irec)= 151929 252.018860 0.00000000E+00
 irec,egev(:,irec)= 152029 252.786240 0.00000000E+00
 irec,egev(:,irec)= 152129 251.961868 0.00000000E+00
 irec,egev(:,irec)= 152229 252.655487 0.00000000E+00
 irec,egev(:,irec)= 152329 252.331360 0.00000000E+00
 irec,egev(:,irec)= 152429 251.878433 0.00000000E+00
 irec,egev(:,irec)= 152529 252.237289 0.00000000E+00
 irec,egev(:,irec)= 152629 252.560165 0.00000000E+00
 irec,egev(:,irec)= 152729 252.609680 0.00000000E+00
 irec,egev(:,irec)= 152829 252.479523 0.00000000E+00
 irec,egev(:,irec)= 152929 252.293106 0.00000000E+00
 irec,egev(:,irec)= 153029 252.177353 0.00000000E+00
 irec,egev(:,irec)= 153129 252.323318 0.00000000E+00
 irec,egev(:,irec)= 153229 252.504471 0.00000000E+00
 irec,egev(:,irec)= 153329 252.523468 0.00000000E+00
 irec,egev(:,irec)= 153429 252.212692 0.00000000E+00
 irec,egev(:,irec)= 153529 252.714417 0.00000000E+00
 irec,egev(:,irec)= 153629 252.144775 0.00000000E+00
 irec,egev(:,irec)= 153729 252.162720 0.00000000E+00
 irec,egev(:,irec)= 153829 252.617340 0.00000000E+00
 irec,egev(:,irec)= 153929 251.848007 0.00000000E+00
 irec,egev(:,irec)= 154029 252.235306 0.00000000E+00
 irec,egev(:,irec)= 154129 252.427719 0.00000000E+00
 irec,egev(:,irec)= 154229 252.136139 0.00000000E+00
 irec,egev(:,irec)= 154329 251.733612 0.00000000E+00
 irec,egev(:,irec)= 154429 252.622971 0.00000000E+00
 irec,egev(:,irec)= 154529 252.649918 0.00000000E+00
 irec,egev(:,irec)= 154629 252.151276 0.00000000E+00
 irec,egev(:,irec)= 154729 252.064560 0.00000000E+00
 irec,egev(:,irec)= 154829 252.959152 0.00000000E+00
 irec,egev(:,irec)= 154929 252.621246 0.00000000E+00
 irec,egev(:,irec)= 155029 252.721756 0.00000000E+00
 irec,egev(:,irec)= 155129 251.861298 0.00000000E+00
 irec,egev(:,irec)= 155229 252.331329 0.00000000E+00
 irec,egev(:,irec)= 155329 252.988022 0.00000000E+00
 irec,egev(:,irec)= 155429 252.136246 0.00000000E+00
 irec,egev(:,irec)= 155529 252.653198 0.00000000E+00
 irec,egev(:,irec)= 155629 253.096710 0.00000000E+00
 irec,egev(:,irec)= 155729 252.509232 0.00000000E+00
 irec,egev(:,irec)= 155829 252.485153 0.00000000E+00
 irec,egev(:,irec)= 155929 253.143280 0.00000000E+00
 irec,egev(:,irec)= 156029 252.502930 0.00000000E+00
 irec,egev(:,irec)= 156129 252.347198 0.00000000E+00
 irec,egev(:,irec)= 156229 252.492294 0.00000000E+00
 irec,egev(:,irec)= 156329 252.414932 0.00000000E+00
 irec,egev(:,irec)= 156429 252.419846 0.00000000E+00
 irec,egev(:,irec)= 156529 252.921432 0.00000000E+00
 irec,egev(:,irec)= 156629 252.751694 0.00000000E+00
 irec,egev(:,irec)= 156729 252.969513 0.00000000E+00
 irec,egev(:,irec)= 156829 252.231430 0.00000000E+00
 irec,egev(:,irec)= 156929 252.216537 0.00000000E+00
 irec,egev(:,irec)= 157029 252.561386 0.00000000E+00
 irec,egev(:,irec)= 157129 252.490311 0.00000000E+00
 irec,egev(:,irec)= 157229 251.979538 0.00000000E+00
 irec,egev(:,irec)= 157329 252.149246 0.00000000E+00
 irec,egev(:,irec)= 157429 252.782822 0.00000000E+00
 irec,egev(:,irec)= 157529 252.650772 0.00000000E+00
 irec,egev(:,irec)= 157629 252.490662 0.00000000E+00
 irec,egev(:,irec)= 157729 252.680695 0.00000000E+00
 irec,egev(:,irec)= 157829 252.372009 0.00000000E+00
 irec,egev(:,irec)= 157929 252.906693 0.00000000E+00
 irec,egev(:,irec)= 158029 252.547989 0.00000000E+00
 irec,egev(:,irec)= 158129 252.440292 0.00000000E+00
 irec,egev(:,irec)= 158229 252.785278 0.00000000E+00
 irec,egev(:,irec)= 158329 252.127136 0.00000000E+00
 irec,egev(:,irec)= 158429 251.683548 0.00000000E+00
 irec,egev(:,irec)= 158529 253.269409 0.00000000E+00
 irec,egev(:,irec)= 158629 252.664871 0.00000000E+00
 irec,egev(:,irec)= 158729 252.996536 0.00000000E+00
 irec,egev(:,irec)= 158829 253.146393 0.00000000E+00
 irec,egev(:,irec)= 158929 252.300552 0.00000000E+00
 irec,egev(:,irec)= 159029 252.113525 0.00000000E+00
 irec,egev(:,irec)= 159129 252.324127 0.00000000E+00
 irec,egev(:,irec)= 159229 252.232697 0.00000000E+00
 irec,egev(:,irec)= 159329 253.092804 0.00000000E+00
 irec,egev(:,irec)= 159429 252.759079 0.00000000E+00
 irec,egev(:,irec)= 159529 253.032379 0.00000000E+00
 irec,egev(:,irec)= 159629 251.473450 0.00000000E+00
 irec,egev(:,irec)= 159729 253.285599 0.00000000E+00
 irec,egev(:,irec)= 159829 252.498688 0.00000000E+00
 irec,egev(:,irec)= 159929 252.541367 0.00000000E+00
 irec,egev(:,irec)= 160029 251.994949 0.00000000E+00
 irec,egev(:,irec)= 160129 252.804520 0.00000000E+00
 irec,egev(:,irec)= 160229 252.209335 0.00000000E+00
 irec,egev(:,irec)= 160329 252.619949 0.00000000E+00
 irec,egev(:,irec)= 160429 252.578720 0.00000000E+00
 irec,egev(:,irec)= 160529 252.196609 0.00000000E+00
 irec,egev(:,irec)= 160629 252.935272 0.00000000E+00
 irec,egev(:,irec)= 160729 252.842468 0.00000000E+00
 irec,egev(:,irec)= 160829 253.004028 0.00000000E+00
 i,ig_ord(:,i:i)= 100 156159 0
 i,ig_ord(:,i:i)= 200 129454 0
 i,ig_ord(:,i:i)= 300 132387 0
 i,ig_ord(:,i:i)= 400 155402 0
 i,ig_ord(:,i:i)= 500 67468 0
 i,ig_ord(:,i:i)= 600 71752 0
 i,ig_ord(:,i:i)= 700 67036 0
 i,ig_ord(:,i:i)= 800 76127 0
 i,ig_ord(:,i:i)= 900 130405 0
 i,ig_ord(:,i:i)= 1000 150290 0
 i,ig_ord(:,i:i)= 1100 108159 0
 i,ig_ord(:,i:i)= 1200 138029 0
 i,ig_ord(:,i:i)= 1300 54424 0
 i,ig_ord(:,i:i)= 1400 56669 0
 i,ig_ord(:,i:i)= 1500 62491 0
 i,ig_ord(:,i:i)= 1600 146162 0
 i,ig_ord(:,i:i)= 1700 124535 0
 i,ig_ord(:,i:i)= 1800 128327 0
 i,ig_ord(:,i:i)= 1900 61365 0
 i,ig_ord(:,i:i)= 2000 145845 0
 i,ig_ord(:,i:i)= 2100 62702 0
 i,ig_ord(:,i:i)= 2200 76752 0
 i,ig_ord(:,i:i)= 2300 48443 0
 i,ig_ord(:,i:i)= 2400 50733 0
 i,ig_ord(:,i:i)= 2500 54172 0
 i,ig_ord(:,i:i)= 2600 80686 0
 i,ig_ord(:,i:i)= 2700 87200 0
 i,ig_ord(:,i:i)= 2800 61519 0
 i,ig_ord(:,i:i)= 2900 100292 0
 i,ig_ord(:,i:i)= 3000 62045 0
 i,ig_ord(:,i:i)= 3100 58970 0
 i,ig_ord(:,i:i)= 3200 35298 0
 i,ig_ord(:,i:i)= 3300 93411 0
 i,ig_ord(:,i:i)= 3400 59381 0
 i,ig_ord(:,i:i)= 3500 159221 0
 i,ig_ord(:,i:i)= 3600 150152 0
 i,ig_ord(:,i:i)= 3700 65810 0
 i,ig_ord(:,i:i)= 3800 51455 0
 i,ig_ord(:,i:i)= 3900 47121 0
 i,ig_ord(:,i:i)= 4000 103205 0
 i,ig_ord(:,i:i)= 4100 113108 0
 i,ig_ord(:,i:i)= 4200 122355 0
 i,ig_ord(:,i:i)= 4300 22737 0
 i,ig_ord(:,i:i)= 4400 142324 0
 i,ig_ord(:,i:i)= 4500 133781 0
 i,ig_ord(:,i:i)= 4600 121487 0
 i,ig_ord(:,i:i)= 4700 5742 0
 i,ig_ord(:,i:i)= 4800 141615 0
 i,ig_ord(:,i:i)= 4900 46781 0
 i,ig_ord(:,i:i)= 5000 144598 0
 i,ig_ord(:,i:i)= 5100 59865 0
 i,ig_ord(:,i:i)= 5200 99837 0
 i,ig_ord(:,i:i)= 5300 76643 0
 i,ig_ord(:,i:i)= 5400 69608 0
 i,ig_ord(:,i:i)= 5500 109487 0
 i,ig_ord(:,i:i)= 5600 76583 0
 i,ig_ord(:,i:i)= 5700 156504 0
 i,ig_ord(:,i:i)= 5800 141554 0
 i,ig_ord(:,i:i)= 5900 159918 0
 i,ig_ord(:,i:i)= 6000 131479 0
